Date,Actual,Predicted
2024-10-30,18607.9296875,18608.455
2024-10-31,18095.150390625,18095.137
2024-11-01,18239.919921875,18239.639
2024-11-04,18179.98046875,18180.23
2024-11-05,18439.169921875,18330.42
2024-11-06,18983.470703125,18394.533
2024-11-07,19269.4609375,18466.102
2024-11-08,19286.779296875,18417.58
2024-11-11,19298.759765625,18413.73
2024-11-12,19281.400390625,18390.518
2024-11-13,19230.720703125,18400.268
2024-11-14,19107.650390625,18432.379
2024-11-15,18680.119140625,17576.04
2024-11-18,18791.810546875,17578.645
2024-11-19,18987.470703125,18112.414
2024-11-21,,18413.73
2024-11-22,,18390.518
2024-11-23,,18400.268
2024-11-24,,18432.379
2024-11-25,,17576.04
2024-11-26,,17578.645
2024-11-27,,18112.414
